id,player,team,year,season,salary,salary_cap,salary_cap_pct,salary_tier,salary_pct_change,is_max,is_new_team,is_contract_year,is_moved_midseason
a.j._green_mil_24,A.J. Green,MIL,2024,2023-24,1901769.0,136021000.0,1.4,bench,,0,0,0,0
a.j._green_mil_25,A.J. Green,MIL,2025,2024-25,2120693.0,140588000.0,1.51,bench,11.511597885968271,0,0,0,0
a.j._green_mil_26,A.J. Green,MIL,2026,2025-26,2301587.0,154647000.0,1.49,bench,8.529947521871396,0,0,0,0
a.j._hammons_mia_18,A.J. Hammons,MIA,2018,2017-18,1312611.0,99030000.0,1.33,bench,,0,0,0,0
aj_griffin_atl_23,AJ Griffin,ATL,2023,2022-23,3536160.0,123655000.0,2.86,bench,,0,0,0,0
aj_griffin_atl_24,AJ Griffin,ATL,2024,2023-24,3712920.0,136021000.0,2.73,bench,4.998642595357672,0,0,0,0
aj_johnson_was_25,AJ Johnson,WAS,2025,2024-25,2795294.0,140588000.0,1.99,bench,,0,0,0,0
aj_johnson_dal_26,AJ Johnson,DAL,2026,2025-26,3090480.0,154647000.0,2.0,bench,10.560105663304121,0,1,0,0
aaro_brooks_ind_17,Aaron Brooks,IND,2017,2016-17,2700000.0,94143000.0,2.87,bench,,0,0,0,0
aaro_brooks_min_18,Aaron Brooks,MIN,2018,2017-18,1471382.0,99030000.0,1.49,bench,-45.504370370370374,0,1,0,0
aaro_gordon_orl_17,Aaron Gordon,ORL,2017,2016-17,4351320.0,94143000.0,4.62,bench,,0,0,1,0
aaro_gordon_orl_18,Aaron Gordon,ORL,2018,2017-18,5504420.0,99030000.0,5.56,bench,26.500004596306415,0,0,1,0
aaro_gordon_orl_19,Aaron Gordon,ORL,2019,2018-19,21590909.0,101869000.0,21.19,star,292.2467580598864,0,0,0,0
aaro_gordon_orl_20,Aaron Gordon,ORL,2020,2019-20,19863636.0,109140000.0,18.2,star,-8.000001296842107,0,0,0,0
aaro_gordon_den_21,Aaron Gordon,DEN,2021,2020-21,18136364.0,109140000.0,16.62,star,-8.695648671773892,0,1,0,0
aaro_gordon_den_22,Aaron Gordon,DEN,2022,2021-22,16409091.0,112414000.0,14.6,starter,-9.52381083661532,0,0,0,0
aaro_gordon_den_23,Aaron Gordon,DEN,2023,2022-23,19690909.0,123655000.0,15.92,star,19.999998781163452,0,0,0,0
aaro_gordon_den_24,Aaron Gordon,DEN,2024,2023-24,22266182.0,136021000.0,16.37,star,13.078487133326355,0,0,0,0
aaro_gordon_den_25,Aaron Gordon,DEN,2025,2024-25,22841455.0,140588000.0,16.25,star,2.5836176134732103,0,0,0,0
aaro_gordon_den_26,Aaron Gordon,DEN,2026,2025-26,22841455.0,154647000.0,14.77,starter,0.0,0,0,0,0
aaro_holiday_ind_19,Aaron Holiday,IND,2019,2018-19,1911960.0,101869000.0,1.88,bench,,0,0,0,0
aaro_holiday_ind_20,Aaron Holiday,IND,2020,2019-20,2239200.0,109140000.0,2.05,bench,17.115420824703452,0,0,0,0
